"_primaryKey","_firstSeenAt","_lastSeenAt","channelId","assetId","name","shortDescription","mediumDescription","longDescription","category","categoryName","genre","genreName","genreIconUrl","siriusChannelNumber","xmChannelNumber","streamingChannelNumber","siriusServiceId","xmServiceId","vanityUrl","deepLink","primaryColor","secondaryColor","colorLogoUrl","greyscaleLogoUrl","explicitContent","availableToPackage","exclusiveContent","xtraChannel","deliveryTypes","packages","artistsYouHear","relatedChannels","showSchedules"
"4176","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4176","4P2riTctK6BcXMNLExcRu2","Piano Instrumentals","Instrumental piano music","Instrumental piano music","Instrumental piano music","music","Music","instrumentals","Instrumentals",,,,1171,,,,"[PREMIUM]","#7b72a8","#000","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4173","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4173","WKFj2Tw7E83kwj78kMg8z","Acoustic Guitar Instmntl","24/7 acoustic ambience","24/7 acoustic ambience","24/7 acoustic ambience","music","Music","instrumentals","Instrumentals",,,,1168,,,,"[PREMIUM]","#253a73","#946429","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4170","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4170","7Mjry0KcKgKhpUqvbOYu4K","Pulse Just Music","Today's adult hits nonstop","Today's adult hits nonstop","Today's adult hits nonstop","music","Music","justmusic","Just Music",,,,1165,,,,"[PREMIUM]","#d3f354","#000a84","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4169","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4169","fwJQuzYZlk943JS2eG6EE","Highway Just Music","Today's country hits nonstop","Today's country hits nonstop","Today's country hits nonstop","music","Music","justmusic","Just Music",,,,1164,,,,"[PREMIUM]","#078bbf","#b42b2f","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4168","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4168","60nBhzPg378IF7VcTLcgIe","Heat Just Music","Nonstop R&B and hip-hop hits","Nonstop R&B and hip-hop hits","Nonstop R&B and hip-hop hits","music","Music","justmusic","Just Music",,,,1163,,,,"[PREMIUM]","#9D362D","#E0BF30","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4167","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4167","1IqjUPjXi6lSAX5xWXPNnK","Pop2K Just Music","Nonstop 2Ks pop hits","Nonstop 2Ks pop hits","Nonstop 2Ks pop hits","music","Music","justmusic","Just Music",,,,1162,,,,"[PREMIUM]","#acd038","#e90e8b","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4166","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4166","3NouR0xQmzBCDGWWt0C0mP","Octane Just Music","New hard rock ","New hard rock ","New hard rock ","music","Music","justmusic","Just Music",,,,1161,,,,"[PREMIUM]","#7b96a8","#000","[PREMIUM]","[PREMIUM]",true,true,false,true,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4165","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4165","62PHNkzz7DuzqAcXxJDXv6","Lithium Just Music","Nonstop 90s alternative/grunge","Nonstop 90s alternative/grunge","Nonstop 90s alternative/grunge","music","Music","justmusic","Just Music",,,,1160,,,,"[PREMIUM]","#d6e03d","#6c4a32","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4164","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4164","7v36L7WrpcGPZbIaBX2mOD","Hits 1 Just Music","Nonstop pop hits","Nonstop pop hits","Nonstop pop hits","music","Music","justmusic","Just Music",,,,1159,,,,"[PREMIUM]","#ec008c","#1b3588","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4163","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4163","58VFnJAVOi10qiU5gBa3Fm","BPM Just Music","Nonstop electronic dance hits","Nonstop electronic dance hits","Nonstop electronic dance hits","music","Music","justmusic","Just Music",,,,1158,,,,"[PREMIUM]","#3ebd86","#f5a338","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4162","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4162","owrfG7rV8JYrhH2xteDEh","Alt Nation Just Music","Nonstop alternative rock","Nonstop alternative rock","Nonstop alternative rock","music","Music","justmusic","Just Music",,,,1157,,,,"[PREMIUM]","#78CE2C","#7E92DD","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4161","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4161","758T1j5q25r5GojcgHzZW0","90s on 9 Just Music","Nonstop 90s pop","Nonstop 90s pop","Nonstop 90s pop","music","Music","justmusic","Just Music",,,,1156,,,,"[PREMIUM]","#0072ba","#cbdb2a","[PREMIUM]","[PREMIUM]",false,true,false,true,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4160","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4160","RHvtu61Fi1zWdmIQibQj9","Women of Rock","Iconic women of rock","Iconic women of rock","Iconic women of rock","music","Music","allxtra","All Xtra",,,,1155,,,,"[PREMIUM]","#0239da","#7db1fa","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4159","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4159","2QXIrCMeScJliGJ2i9hB1b","Women of Country","The women of country music","The women of country music","The women of country music","music","Music","allxtra","All Xtra",,,,1154,,,,"[PREMIUM]","#ebb434","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4158","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4158","2TEbJ3QN7DtZjhpuYLXjGE","Queens of Hip-Hop","Women of hip-hop ","Women of hip-hop","Women of hip-hop ","music","Music","allxtra","All Xtra",,,,1153,,,,"[PREMIUM]","#e30030","#222ab3","[PREMIUM]","[PREMIUM]",true,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4157","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4157","41x2Dw9Vu9FrQb33DPM7n4","Celebrate!","Happy songs for a celebration","Happy songs for a celebration","Happy songs for a celebration","music","Music","allxtra","All Xtra",,,,1152,,,,"[PREMIUM]","#fff5ee","#6495ed","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4156","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4156","6cIxrieLehKaRw6sQ2WBbc","Y'allternative","Alternative country music","Alternative country music","Alternative country music","music","Music","discovery","New Music Discovery",,,,1151,,,,"[PREMIUM]","#000","#492e20","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4155","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4155","7zrLvn8LUqnNCwtDlQ5OiF","Tropix","The rhythmic beat of the Tropics","The rhythmic beat of the Tropics","The rhythmic beat of the Tropics","music","Music","mash","Music Mash",,,,1150,,,,"[PREMIUM]","#5b91cd","#dfa27b","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4153","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4153","5EekKQnOUa4mzXN7nrYxzv","Viva 90s/2Ks Hits","90s & 2000s Latin pop hits","90s & 2000s Latin pop hits","90s & 2000s Latin pop hits","music","Music","allxtra","All Xtra",,,,1147,,,,"[PREMIUM]","#e46c38","#bdbec0","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4152","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4152","5SMQrV9ssYFxYkBctHJMpv","SiriusXM Comes Alive!","Live classic rock","Live classic rock","Live classic rock","music","Music","allxtra","All Xtra",,,,1146,,,,"[PREMIUM]","#f6ea5b","#731d15","[PREMIUM]","[PREMIUM]",false,false,false,false,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SIR_IP_SHOWCASE']","['Led Zeppelin','Rolling Stones','Pink Floyd','The Doors','The Police']","[]","[PREMIUM]"
"4151","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4151","36gCwKPDL69MYCZTgrgAHw","The Big Easy","The sounds of New Orleans","The sounds of New Orleans","The sounds of New Orleans","music","Music","party","Party",,,,1145,,,,"[PREMIUM]","#4d3284","#b19949","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4150","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4150","4nMT6DV0FxKyJl5eaXUaKh","Lithium Stripped","Acoustic 90s alt rock","Acoustic 90s alt rock","Acoustic 90s alt rock","music","Music","nineties","The 90s Decade",,,,1144,,,,"[PREMIUM]","#9c9c48","#d8de5e","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4149","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4149","51xO85LJ0o6oLyiw15V5ZK","Lithium Icons","90s rock icons","90s rock icons","90s rock icons","music","Music","nineties","The 90s Decade",,,,1143,,,,"[PREMIUM]","#d8de5b","#9c9c48","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4148","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4148","2nhZ25a58uyhTqBnbMCUy7","Bob Marley's Tuff Soca","Soca rhythms of the Caribbean","Soca rhythms of the Caribbean","Soca rhythms of the Caribbean","music","Music","allxtra","All Xtra",,,,1142,,,,"[PREMIUM]","#49a25a","#da3732","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4147","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4147","6wEIGchoLKb4okUCqCTQod","Bob Marley's Tuff Beats","African hits","African hits","African hits","music","Music","allxtra","All Xtra",,,,1141,,,,"[PREMIUM]","#da3732","#49a25a","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4145","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4145","gTBnlCh0ufCWt5Dn6VdKy","LL COOL J's Rock the Bells - Clean Versions","Clean hip-hop for families","Clean hip-hop for families","Clean hip-hop for families","music","Music","allxtra","All Xtra",,,,1139,,,,"[PREMIUM]","#d3d3d3","#87ceeb","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4144","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4144","2j5kROTGU3OsK2Grm7Qd6u","LL COOL J's Rock the Bells - B-Sides","Classic hiphop gems ","Classic hiphop gems ","Classic hiphop gems ","music","Music","allxtra","All Xtra",,,,1138,,,,"[PREMIUM]","#f0b158","#ad5538","[PREMIUM]","[PREMIUM]",true,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4143","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4143","3d4EiPqDE2UAetR6PcKylr","Dead Archive","All live music","All live music","All live music","music","Music","allxtra","All Xtra",,,,1137,,,,"[PREMIUM]","#dc3832","#235ca3","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4142","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4142","5XsgCpXQVIdpXjpMP8jRjU","Dead Tracks","Grateful Dead studio and live albums","Grateful Dead studio and live albums","Grateful Dead studio and live albums","music","Music","allxtra","All Xtra",,,,1136,,,,"[PREMIUM]","#dc3832","#235ca3","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4141","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4141","AXD4fIjeOXBneAE9P52PM","The Covers Channel","24/7 cover songs","24/7 cover songs","24/7 cover songs","music","Music","allxtra","All Xtra",,,,1135,,,,"[PREMIUM]","#ecab40","#205585","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4140","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4140","5GlEjxnGffRiNgo4kk0kjQ","Boy Bands","90s & 2000s boy bands","90s & 2000s boy bands","90s & 2000s boy bands","music","Music","nineties","The 90s Decade",,,,1134,,,,"[PREMIUM]","#2e406d","#82a4d2","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4139","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4139","4lMq6WKkJGaRTN4qKABLrg","Jackie's House","Late 80s & 90s R&B ","Late 80s & 90s R&B ","Late 80s & 90s R&B ","music","Music","nineties","The 90s Decade",,,,1133,,,,"[PREMIUM]","#ffffff","#000000","[PREMIUM]","[PREMIUM]",true,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4137","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4137","7AbpjItfRaq3PiGOA63fkA","Lithium Deep Cuts","The depth of 90s alternative rock","The depth of 90s alternative rock","The depth of 90s alternative rock","music","Music","deepcuts","Deep Cuts",,,,1131,,,,"[PREMIUM]","#9D9D36","#362c2b","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4136","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4136","6kn20G4JAr6656RBXFef2Z","Spectrum of Hip-Hop","Roots to today ","Roots to today ","Roots to today ","music","Music","mash","Music Mash",,,,1130,,,,"[PREMIUM]","#a7a9ac","#000000","[PREMIUM]","[PREMIUM]",true,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4135","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4135","2SxRxLmJskoZ8b0dkjQq0z","Queens of Pop","90s & 2000s female power singers","90s & 2000s female power singers","90s & 2000s female power singers","music","Music","mash","Music Mash",,,,1129,,,,"[PREMIUM]","#d03184","#b19d5d","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4134","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4134","58PYOvjPGtBZD3vrgrj2or","Classic Chill","90s & 2000s chill music","90s & 2000s chill music","90s & 2000s chill music","music","Music","chill","Cool Down",,,,1128,,,,"[PREMIUM]","#8AC841","#2A3D94","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4133","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4133","BLdzXAeEChaSXUoizwmtY","Coffee House Discovery","New & emerging singer-songwriters","New & emerging singer-songwriters","New & emerging singer-songwriters","music","Music","discovery","New Music Discovery",,,,1127,,,,"[PREMIUM]","#855537","#030044","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4132","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4132","1Go6ybkHQyBCfglvoZN5mC","Broadway Classics","Classic Broadway show tunes","Classic Broadway show tunes","Classic Broadway show tunes","music","Music","mash","Music Mash",,,,1126,,,,"[PREMIUM]","#E23B30","#F7E798","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4131","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4131","3evSkdDuR60MSC70GK5WTk","1st Wave Deep Cuts","The depths of 80s new wave","The depths of 80s new wave","The depths of 80s new wave","music","Music","deepcuts","Deep Cuts",,,,1125,,,,"[PREMIUM]","#17A5DB","#000000","[PREMIUM]","[PREMIUM]",false,true,false,true,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
"4130","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","4130","5Jq05C7cXDCPpxDKTfDSxD","Tom Morello's Battle Hymns Radio","Rebel anthems ","Rebel anthems ","Rebel anthems ","music","Music","allxtra","All Xtra",,,,1124,,,,"[PREMIUM]","#EA2328","#231F20","[PREMIUM]","[PREMIUM]",true,true,false,false,"['mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","[]","[PREMIUM]"
